request_id,request_time_utc,elapsed_time_s,icg_response_time_utc,icg_request_duration_ms,icg_firmware_timestamp,icg_packet_samples,icg_sync_count,icg_sync_numbers,ecg_response_time_utc,ecg_request_duration_ms,ecg_firmware_timestamp,ecg_packet_samples,ecg_sync_count,ecg_sync_numbers,anomaly_multiple_icg_syncs,anomaly_multiple_ecg_syncs,anomaly_no_icg_data,anomaly_no_ecg_data,notes
1,2025-11-03T09:24:50.629484,0.0,2025-11-03T09:24:50.871641,242.2,1762142090.728000,9,0,,2025-11-03T09:24:50.871984,0.3,1762142090.628000,26,1,18,FALSE,FALSE,FALSE,FALSE,
2,2025-11-03T09:24:51.629578,1.0,2025-11-03T09:24:51.829134,199.5,1762142091.729000,50,1,19,2025-11-03T09:24:51.829415,0.3,1762142090.929000,8,0,,FALSE,FALSE,FALSE,FALSE,
3,2025-11-03T09:24:52.629585,2.0,2025-11-03T09:24:52.830342,200.8,1762142092.730000,49,1,20,2025-11-03T09:24:52.830640,0.3,1762142091.830000,23,1,19,FALSE,FALSE,FALSE,FALSE,
4,2025-11-03T09:24:53.629575,3.0,2025-11-03T09:24:53.731514,101.9,1762142093.631000,44,1,21,2025-11-03T09:24:53.731877,0.3,1762142092.832000,27,1,20,FALSE,FALSE,FALSE,FALSE,
5,2025-11-03T09:24:54.629573,4.0,2025-11-03T09:24:54.732756,103.2,1762142094.632000,48,1,22,2025-11-03T09:24:54.733023,0.3,1762142093.733000,23,1,21,FALSE,FALSE,FALSE,FALSE,
6,2025-11-03T09:24:55.629574,5.0,2025-11-03T09:24:55.734237,104.7,1762142095.633000,49,1,23,2025-11-03T09:24:55.734532,0.3,1762142094.736000,26,1,22,FALSE,FALSE,FALSE,FALSE,
7,2025-11-03T09:24:56.629624,6.0,2025-11-03T09:24:56.735254,105.6,1762142096.635000,49,1,24,2025-11-03T09:24:56.735935,0.7,1762142095.737000,26,1,23,FALSE,FALSE,FALSE,FALSE,
8,2025-11-03T09:24:57.629569,7.0,2025-11-03T09:24:57.736592,107.0,1762142097.636000,49,1,25,2025-11-03T09:24:57.736910,0.3,1762142096.739000,26,1,24,FALSE,FALSE,FALSE,FALSE,
9,2025-11-03T09:24:58.629574,8.0,2025-11-03T09:24:58.738360,108.8,1762142098.638000,49,1,26,2025-11-03T09:24:58.738646,0.3,1762142097.740000,26,1,25,FALSE,FALSE,FALSE,FALSE,
10,2025-11-03T09:24:59.629568,9.0,2025-11-03T09:24:59.739628,110.1,1762142099.639000,49,1,27,2025-11-03T09:24:59.739939,0.3,1762142098.742000,26,1,26,FALSE,FALSE,FALSE,FALSE,
11,2025-11-03T09:25:00.629567,10.0,2025-11-03T09:25:00.740929,111.4,1762142100.640000,49,1,28,2025-11-03T09:25:00.741224,0.3,1762142099.744000,26,1,27,FALSE,FALSE,FALSE,FALSE,
12,2025-11-03T09:25:01.629576,11.0,2025-11-03T09:25:01.747527,117.9,1762142101.642000,51,1,29,2025-11-03T09:25:01.747940,0.4,1762142100.746000,26,1,28,FALSE,FALSE,FALSE,FALSE,
13,2025-11-03T09:25:02.629579,12.0,2025-11-03T09:25:02.743733,114.1,1762142102.643000,49,1,30,2025-11-03T09:25:02.744066,0.3,1762142101.848000,29,1,29,FALSE,FALSE,FALSE,FALSE,
14,2025-11-03T09:25:03.629573,13.0,2025-11-03T09:25:03.745019,115.4,1762142103.645000,49,1,31,2025-11-03T09:25:03.745319,0.3,1762142102.749000,23,1,30,FALSE,FALSE,FALSE,FALSE,
15,2025-11-03T09:25:04.629574,14.0,2025-11-03T09:25:04.746295,116.7,1762142104.646000,49,1,32,2025-11-03T09:25:04.746594,0.3,1762142103.751000,27,1,31,FALSE,FALSE,FALSE,FALSE,
16,2025-11-03T09:25:05.629568,15.0,2025-11-03T09:25:05.747651,118.1,1762142105.647000,49,1,33,2025-11-03T09:25:05.747976,0.3,1762142104.753000,26,1,32,FALSE,FALSE,FALSE,FALSE,
17,2025-11-03T09:25:06.629576,16.0,2025-11-03T09:25:06.749221,119.6,1762142106.649000,50,1,34,2025-11-03T09:25:06.749529,0.3,1762142105.754000,26,1,33,FALSE,FALSE,FALSE,FALSE,
18,2025-11-03T09:25:07.629581,17.0,2025-11-03T09:25:07.751166,121.6,1762142107.650000,49,1,35,2025-11-03T09:25:07.751612,0.4,1762142106.756000,26,1,34,FALSE,FALSE,FALSE,FALSE,
19,2025-11-03T09:25:08.629576,18.0,2025-11-03T09:25:08.752470,122.9,1762142108.652000,49,1,36,2025-11-03T09:25:08.752786,0.3,1762142107.757000,25,1,35,FALSE,FALSE,FALSE,FALSE,
20,2025-11-03T09:25:09.629567,19.0,2025-11-03T09:25:09.754921,125.4,1762142109.654000,49,1,37,2025-11-03T09:25:09.755244,0.3,1762142108.758000,26,1,36,FALSE,FALSE,FALSE,FALSE,
21,2025-11-03T09:25:10.629582,20.0,2025-11-03T09:25:10.757462,127.9,1762142110.656000,49,1,38,2025-11-03T09:25:10.757815,0.3,1762142109.759000,26,1,37,FALSE,FALSE,FALSE,FALSE,
22,2025-11-03T09:25:11.629575,21.0,2025-11-03T09:25:11.758944,129.4,1762142111.658000,49,1,39,2025-11-03T09:25:11.759238,0.3,1762142110.761000,26,1,38,FALSE,FALSE,FALSE,FALSE,
23,2025-11-03T09:25:12.629576,22.0,2025-11-03T09:25:12.761554,132.0,1762142112.660000,49,1,40,2025-11-03T09:25:12.761855,0.3,1762142111.762000,26,1,39,FALSE,FALSE,FALSE,FALSE,
24,2025-11-03T09:25:13.629588,23.0,2025-11-03T09:25:13.763280,133.7,1762142113.663000,48,1,41,2025-11-03T09:25:13.763654,0.3,1762142112.763000,26,1,40,FALSE,FALSE,FALSE,FALSE,
25,2025-11-03T09:25:14.629571,24.0,2025-11-03T09:25:14.765033,135.5,1762142114.664000,50,1,42,2025-11-03T09:25:14.765328,0.3,1762142113.765000,26,1,41,FALSE,FALSE,FALSE,FALSE,
26,2025-11-03T09:25:15.629585,25.0,2025-11-03T09:25:15.766762,137.2,1762142115.666000,49,1,43,2025-11-03T09:25:15.767072,0.3,1762142114.767000,26,1,42,FALSE,FALSE,FALSE,FALSE,
27,2025-11-03T09:25:16.629570,26.0,2025-11-03T09:25:16.768227,138.7,1762142116.668000,49,1,44,2025-11-03T09:25:16.768615,0.4,1762142115.767000,26,1,43,FALSE,FALSE,FALSE,FALSE,
28,2025-11-03T09:25:17.629574,27.0,2025-11-03T09:25:17.770184,140.6,1762142117.670000,50,1,45,2025-11-03T09:25:17.770508,0.3,1762142116.769000,26,1,44,FALSE,FALSE,FALSE,FALSE,
29,2025-11-03T09:25:18.629572,28.0,2025-11-03T09:25:18.771683,142.1,1762142118.671000,48,1,46,2025-11-03T09:25:18.772005,0.3,1762142117.770000,26,1,45,FALSE,FALSE,FALSE,FALSE,
30,2025-11-03T09:25:19.629578,29.0,2025-11-03T09:25:19.773309,143.7,1762142119.672000,50,1,47,2025-11-03T09:25:19.773648,0.3,1762142118.872000,29,1,46,FALSE,FALSE,FALSE,FALSE,
31,2025-11-03T09:25:20.629575,30.0,2025-11-03T09:25:20.774240,144.7,1762142120.674000,49,1,48,2025-11-03T09:25:20.774556,0.3,1762142119.774000,23,1,47,FALSE,FALSE,FALSE,FALSE,
32,2025-11-03T09:25:21.629571,31.0,2025-11-03T09:25:21.775565,146.0,1762142121.675000,50,1,49,2025-11-03T09:25:21.775896,0.3,1762142120.776000,26,1,48,FALSE,FALSE,FALSE,FALSE,
33,2025-11-03T09:25:22.629577,32.0,2025-11-03T09:25:22.776727,147.1,1762142122.677000,48,1,50,2025-11-03T09:25:22.777098,0.4,1762142121.777000,26,1,49,FALSE,FALSE,FALSE,FALSE,
34,2025-11-03T09:25:23.629572,33.0,2025-11-03T09:25:23.778362,148.8,1762142123.678000,50,1,51,2025-11-03T09:25:23.778676,0.3,1762142122.779000,26,1,50,FALSE,FALSE,FALSE,FALSE,
