sync_num,elapsed_time_s,icg_found,icg_request_id,icg_request_time_utc,icg_firmware_timestamp,icg_position_in_packet,icg_total_samples_in_packet,icg_samples_before_sync,icg_samples_after_sync,icg_calculated_timestamp,icg_samples_since_last_sync,icg_sample_deviation,icg_time_since_last_sync,ecg_found,ecg_request_id,ecg_request_time_utc,ecg_firmware_timestamp,ecg_position_in_packet,ecg_total_samples_in_packet,ecg_samples_before_sync,ecg_samples_after_sync,ecg_calculated_timestamp,ecg_samples_since_last_sync,ecg_sample_deviation,ecg_time_since_last_sync,paired,time_diff_ms,drift_cumulative_ms,anomaly_icg_missing,anomaly_ecg_missing,anomaly_icg_sample_count,anomaly_ecg_sample_count,anomaly_time_interval,anomaly_description
82,-19802.1,FALSE,,,,,,,,,,,,TRUE,2,2025-10-31T09:18:36.653135,1761882515.728000,30,938,30,907,1761882513.460500,296,-104,,FALSE,,0.000,TRUE,FALSE,FALSE,TRUE,FALSE,ICG missing;ECG samples:296
83,-19801.3,TRUE,1,2025-10-31T09:18:35.528261,1761882515.531000,227,754,227,526,1761882514.216000,396,-4,,TRUE,2,2025-10-31T09:18:36.653135,1761882515.728000,327,938,327,610,1761882514.203000,400,+0,0.742,TRUE,13.000,13.000,FALSE,FALSE,FALSE,FALSE,TRUE,ECG interval:0.742s
84,-19800.3,TRUE,1,2025-10-31T09:18:35.528261,1761882515.531000,624,754,624,129,1761882515.208500,396,-4,0.993,TRUE,2,2025-10-31T09:18:36.653135,1761882515.728000,728,938,728,209,1761882515.205500,396,-4,1.003,TRUE,3.000,16.000,FALSE,FALSE,FALSE,FALSE,FALSE,
85,-19799.3,TRUE,2,2025-10-31T09:18:36.653135,1761882516.734000,267,477,267,209,1761882516.211500,396,-4,1.003,TRUE,3,2025-10-31T09:18:37.839794,1761882516.932000,187,478,187,290,1761882516.207000,396,-4,1.002,TRUE,4.500,20.500,FALSE,FALSE,FALSE,FALSE,FALSE,
86,-19798.3,TRUE,3,2025-10-31T09:18:37.839794,1761882517.936000,187,477,187,289,1761882517.213500,394,-6,1.002,TRUE,4,2025-10-31T09:18:39.039925,1761882518.134000,106,477,106,370,1761882517.209000,396,-4,1.002,TRUE,4.500,25.000,FALSE,FALSE,FALSE,FALSE,FALSE,
87,-19797.3,TRUE,4,2025-10-31T09:18:39.039925,1761882519.138000,105,472,105,366,1761882518.223000,393,-7,1.010,TRUE,5,2025-10-31T09:18:40.247132,1761882519.338000,26,480,26,453,1761882518.205500,397,-3,0.997,TRUE,17.500,42.500,FALSE,FALSE,FALSE,FALSE,FALSE,
88,-19796.3,TRUE,5,2025-10-31T09:18:40.247132,1761882520.340000,27,477,27,449,1761882519.217500,395,-5,0.994,TRUE,5,2025-10-31T09:18:40.247132,1761882519.338000,424,480,424,55,1761882519.200500,400,+0,0.995,TRUE,17.000,59.500,FALSE,FALSE,FALSE,FALSE,FALSE,
89,-19795.3,TRUE,5,2025-10-31T09:18:40.247132,1761882520.340000,423,477,423,53,1761882520.207500,396,-4,0.990,TRUE,6,2025-10-31T09:18:41.444598,1761882520.540000,345,480,345,134,1761882520.205000,398,-2,1.004,TRUE,2.500,62.000,FALSE,FALSE,FALSE,FALSE,FALSE,
90,-19794.3,TRUE,6,2025-10-31T09:18:41.444598,1761882521.542000,343,477,343,133,1761882521.209500,394,-6,1.002,TRUE,7,2025-10-31T09:18:42.646665,1761882521.742000,264,479,264,214,1761882521.207000,398,-2,1.002,TRUE,2.500,64.500,FALSE,FALSE,FALSE,FALSE,FALSE,
91,-19793.3,TRUE,7,2025-10-31T09:18:42.646665,1761882522.744000,261,475,261,213,1761882522.211500,396,-4,1.002,TRUE,8,2025-10-31T09:18:43.849653,1761882522.945000,184,480,184,295,1761882522.207500,397,-3,1.000,TRUE,4.000,68.500,FALSE,FALSE,FALSE,FALSE,FALSE,
92,-19792.3,TRUE,8,2025-10-31T09:18:43.849653,1761882523.948000,183,477,183,293,1761882523.215500,395,-5,1.004,TRUE,9,2025-10-31T09:18:45.052993,1761882524.146000,102,478,102,375,1761882523.208500,397,-3,1.001,TRUE,7.000,75.500,FALSE,FALSE,FALSE,FALSE,FALSE,
93,-19791.3,TRUE,9,2025-10-31T09:18:45.052993,1761882525.151000,102,474,102,371,1761882524.223500,394,-6,1.008,TRUE,10,2025-10-31T09:18:46.257238,1761882525.348000,22,481,22,458,1761882524.203000,399,-1,0.995,TRUE,20.500,96.000,FALSE,FALSE,FALSE,FALSE,FALSE,
94,-19790.3,TRUE,10,2025-10-31T09:18:46.257238,1761882526.354000,23,477,23,453,1761882525.221500,394,-6,0.998,TRUE,10,2025-10-31T09:18:46.257238,1761882525.348000,422,481,422,58,1761882525.203000,400,+0,1.000,TRUE,18.500,114.500,FALSE,FALSE,FALSE,FALSE,FALSE,
95,-19789.3,TRUE,10,2025-10-31T09:18:46.257238,1761882526.354000,418,477,418,58,1761882526.209000,395,-5,0.987,TRUE,11,2025-10-31T09:18:47.459887,1761882526.550000,342,479,342,136,1761882526.210000,397,-3,1.007,TRUE,1.000,115.500,FALSE,FALSE,FALSE,FALSE,FALSE,
96,-19788.3,TRUE,11,2025-10-31T09:18:47.459887,1761882527.558000,337,476,337,138,1761882527.213000,394,-6,1.004,TRUE,12,2025-10-31T09:18:48.664114,1761882527.751000,261,479,261,217,1761882527.208500,398,-2,0.998,TRUE,4.500,120.000,FALSE,FALSE,FALSE,FALSE,FALSE,
97,-19787.3,TRUE,12,2025-10-31T09:18:48.664114,1761882528.761000,256,475,256,218,1761882528.216000,395,-5,1.003,TRUE,13,2025-10-31T09:18:49.870723,1761882528.953000,181,479,181,297,1761882528.210500,397,-3,1.002,TRUE,5.500,125.500,FALSE,FALSE,FALSE,FALSE,FALSE,
98,-19786.3,TRUE,13,2025-10-31T09:18:49.870723,1761882529.964000,177,476,177,298,1761882529.219000,395,-5,1.003,TRUE,14,2025-10-31T09:18:51.068186,1761882530.155000,100,478,100,377,1761882529.212500,396,-4,1.002,TRUE,6.500,132.000,FALSE,FALSE,FALSE,FALSE,FALSE,
99,-19785.3,TRUE,14,2025-10-31T09:18:51.068186,1761882531.166000,97,475,97,377,1761882530.223500,394,-6,1.004,TRUE,15,2025-10-31T09:18:52.272261,1761882531.357000,19,480,19,460,1761882530.207000,399,-1,0.995,TRUE,16.500,148.500,FALSE,FALSE,FALSE,FALSE,FALSE,
100,-19784.3,TRUE,15,2025-10-31T09:18:52.272261,1761882532.370000,17,477,17,459,1761882531.222500,395,-5,0.999,TRUE,15,2025-10-31T09:18:52.272261,1761882531.357000,419,480,419,60,1761882531.207000,398,-2,1.000,TRUE,15.500,164.000,FALSE,FALSE,FALSE,FALSE,FALSE,
101,-19783.3,TRUE,15,2025-10-31T09:18:52.272261,1761882532.370000,413,477,413,63,1761882532.212500,396,-4,0.990,TRUE,16,2025-10-31T09:18:53.474961,1761882532.559000,338,479,338,140,1761882532.209000,399,-1,1.002,TRUE,3.500,167.499,FALSE,FALSE,FALSE,FALSE,FALSE,
102,-19782.3,TRUE,16,2025-10-31T09:18:53.474961,1761882533.573000,333,477,333,143,1761882533.215500,395,-5,1.003,TRUE,17,2025-10-31T09:18:54.676876,1761882533.761000,259,479,259,219,1761882533.213500,397,-3,1.004,TRUE,2.000,169.499,FALSE,FALSE,FALSE,FALSE,FALSE,
103,-19781.3,TRUE,17,2025-10-31T09:18:54.676876,1761882534.775000,252,474,252,221,1761882534.222500,394,-6,1.007,TRUE,18,2025-10-31T09:18:55.878965,1761882534.963000,178,480,178,301,1761882534.210500,399,-1,0.997,TRUE,12.000,181.499,FALSE,FALSE,FALSE,FALSE,FALSE,
104,-19780.3,TRUE,18,2025-10-31T09:18:55.878965,1761882535.977000,173,475,173,301,1761882535.224500,394,-6,1.002,TRUE,19,2025-10-31T09:18:57.081080,1761882536.165000,98,480,98,381,1761882535.212500,398,-2,1.002,TRUE,12.000,193.499,FALSE,FALSE,FALSE,FALSE,FALSE,
105,-19779.3,TRUE,19,2025-10-31T09:18:57.081080,1761882537.179000,93,473,93,379,1761882536.231500,392,-8,1.007,TRUE,20,2025-10-31T09:18:58.283211,1761882537.366000,17,481,17,463,1761882536.208500,399,-1,0.996,TRUE,23.000,216.499,FALSE,FALSE,FALSE,FALSE,FALSE,
106,-19778.3,TRUE,20,2025-10-31T09:18:58.283211,1761882538.381000,13,473,13,459,1761882537.233500,392,-8,1.002,TRUE,20,2025-10-31T09:18:58.283211,1761882537.366000,417,481,417,63,1761882537.208500,399,-1,1.000,TRUE,25.000,241.499,FALSE,FALSE,FALSE,FALSE,FALSE,
